MSOACode,Value,LowerConfidenceInterval,UpperConfidenceInterval
E02000744,80.7,78.5,83
E02003135,80.8,78.7,82.9
E02000571,84.3,81.9,86.8
E02000891,83.1,80.2,85.9
E02001184,77.9,75.9,79.8
E02000686,80.5,78.1,83
E02006799,79.4,77.8,81.1
E02002756,79.7,77.7,81.7
E02001904,81,78.8,83.1
E02001310,77.9,76.2,79.7
E02006800,84,82.2,85.8
E02000907,82.1,80.4,83.9
E02000678,87.3,85.3,89.3
E02005480,83.6,81.3,85.9
E02003243,81.2,79.5,82.8
E02000275,82,80.1,83.9
E02001621,79.9,77.7,82.1
E02001212,78,76,80
E02004349,82.1,80.5,83.7
E02002661,83.8,81.6,86
E02002379,79.6,77,82.2
E02004293,81.9,80.4,83.3
E02001080,82.8,80.4,85.1
E02003034,83.2,81,85.3
E02001539,83,81.2,84.8
E02001794,78.2,76.7,79.7
E02002074,81.3,79.7,83
E02001569,78.6,76.9,80.2
E02002175,78.2,76.2,80.2
E02000299,81.8,80.1,83.5
E02002647,80.9,79.1,82.6
E02001968,83.8,81.6,85.9
E02006716,85.5,83,88
E02001886,82,79.9,84.2
E02002862,80.4,78.5,82.4
E02003014,81.5,79.6,83.4
E02003322,81.8,79.3,84.3
E02002387,81.4,78.8,84.1
E02000419,84.6,82.5,86.6
E02003227,78.5,76.3,80.7
E02002972,80.1,78.1,82.1
E02001937,78.6,76.7,80.5
E02000742,81.8,79.8,83.7
E02003541,80.4,78.5,82.4
E02002151,82.7,80.6,84.9
E02001588,80.5,78.5,82.5
E02002153,84,82.5,85.5
E02005819,85.6,83.2,88
E02002059,81.6,80.1,83.1
E02006258,85.3,83.2,87.4
E02006164,77.9,75.7,80
E02000467,82.9,81.1,84.7
E02001381,79.9,78,81.9
E02004048,82.3,80.6,84
E02005246,81.8,79.4,84.2
E02001095,78.1,76.3,79.9
E02002480,83.6,82.1,85.2
E02001358,78.3,76.4,80.3
E02000311,85.8,84,87.5
E02002017,80.7,79.1,82.3
E02002115,84.4,82,86.9
E02002392,78.2,74.5,81.8
E02002286,83.1,80.9,85.2
E02005670,80.6,78,83.1
E02006783,83.1,81.1,85
E02004047,78.2,76.3,80.1
E02000716,78.8,76.6,81
E02000008,82.4,81,83.9
E02003630,81.9,79.8,84
E02001075,80.1,78.1,82.1
E02000068,86.9,84.1,89.6
E02000416,84.2,81.9,86.6
E02006819,81.2,79,83.4
E02003524,79.5,77.6,81.4
E02002182,82.4,80.6,84.3
E02000460,87.4,84.9,89.8
E02006805,80.2,78.4,82
E02002638,76.9,74.3,79.6
E02000350,85.3,83.1,87.6
E02001172,76.6,75.2,77.9
E02001275,79.1,77.3,81
E02001799,78.8,77.1,80.6
E02005557,79.5,77.4,81.5
E02000317,80.7,78.8,82.7
E02000906,85.5,83.1,87.8
E02001675,84.1,82.7,85.6
E02004084,83.7,82,85.5
E02000009,81,79,83
E02000017,85,82.9,87.1
E02002953,82.9,81.2,84.6
E02001560,81,79,83
E02000737,82.8,80.6,84.9
E02000575,89.6,87.4,91.8
E02002505,79.3,77,81.5
E02002305,79.4,77,81.8
E02000886,83.3,80.3,86.4
E02001688,80,78.2,81.8
E02001679,82.9,80.7,85.1
E02002921,78.4,76.2,80.7
E02000911,81.4,79.4,83.5
E02006167,79.8,77.9,81.8
E02001920,81.7,79.7,83.7
E02001766,83.5,81.2,85.8
E02000870,78.5,75.8,81.3
E02001143,80.8,79.2,82.5
E02000403,84.4,82.1,86.7
E02001779,80.2,78,82.5
E02001374,78.4,76.2,80.5
E02000135,81.4,79.7,83.2
E02002136,82,79.9,84.1
E02002159,79.9,77.9,82
E02000916,85.8,83.6,87.9
E02006793,76.5,74.7,78.3
E02005590,82.7,80.7,84.7
E02000921,81.7,79.9,83.6
E02000519,82.9,81,84.7
E02006584,85.3,82.8,87.9
E02000177,83.9,81.8,86
E02001464,76.5,74.5,78.4
E02001074,78.2,76.6,79.8
E02006890,82.5,80.4,84.6
E02000253,84.2,82.5,85.8
E02001846,81.3,79.6,82.9
E02001718,79.7,77.7,81.7
E02000955,83.5,80.9,86.2
E02001945,81.2,79.1,83.3
E02006260,86.9,84.9,88.9
E02000817,82.4,80.3,84.5
E02001781,80.1,77.9,82.3
E02002404,79.2,76.8,81.5
E02005585,84.5,83,86.1
E02002384,77.8,75.5,80
E02002057,81.5,79.7,83.3
E02001826,80.1,78.4,81.9
E02000750,87.4,84.5,90.3
E02002371,78.7,77,80.3
E02001008,75.5,73.8,77.2
E02000341,81.8,79.8,83.8
E02000714,83.3,80.8,85.9
E02001123,82.1,80.1,84.2
E02000420,84.1,81.8,86.4
E02001046,77.3,75.8,78.8
E02001262,83.8,82,85.7
E02002071,85,83,87.1
E02001419,75.8,73.9,77.7
E02002364,79.1,77,81.3
E02001417,78.2,76,80.4
E02000719,83.1,80.6,85.7
E02004640,81.6,79.5,83.7
E02002875,82.1,80.3,83.8
E02001295,77.2,75.2,79.3
E02000908,86.3,83.8,88.7
E02000414,83.7,80.9,86.4
E02001160,80.8,78.6,83
E02002686,78.8,77,80.7
E02005543,77.3,75.3,79.4
E02000653,82.1,79.5,84.8
E02003125,82,79.8,84.2
E02000725,82.9,80.5,85.3
E02002439,82.3,80.6,84
E02002853,86.7,84.7,88.7
E02002170,83.4,81.2,85.6
E02000278,82.7,80.9,84.5
E02002122,78.6,76.2,81
E02000288,83.8,81.8,85.8
E02000118,86.5,84.2,88.8
E02003498,82.2,80,84.4
E02002830,83.4,81.1,85.7
E02002191,80.9,78.7,83.1
E02002499,77.7,75.9,79.5
E02004051,79.9,78.5,81.4
E02002506,75.4,73.2,77.5
E02001932,83.1,80.9,85.3
E02001346,84,82,86
E02002966,77.1,74,80.1
E02000832,83.5,81.2,85.8
E02002073,78.2,76.1,80.2
E02002063,82.2,80.4,84
E02000893,86.3,83.4,89.3
E02002959,75.2,73.3,77.1
E02006841,79,77.1,80.9
E02006730,84.2,81.7,86.8
E02001591,78.3,76.4,80.2
E02002463,79,77.4,80.6
E02000415,86.1,83.9,88.2
E02001158,81.2,79.2,83.1
E02005851,82.7,80.9,84.5
E02001693,80.6,78.8,82.3
E02002389,78.3,76.2,80.4
E02004378,78.9,77,80.8
E02001769,77.4,75.5,79.3
E02000425,86,82.7,89.4
E02000752,85,83,87.1
E02004300,81.3,79.4,83.1
E02002682,80.4,78.4,82.4
E02006894,78.8,77.4,80.2
E02001357,77.7,76.1,79.2
E02001977,78.2,76.3,80.2
E02002430,78.6,76.8,80.5
E02002948,78.7,76.5,80.9
E02002147,80.1,78.4,81.9
E02002440,82,79.9,84.1
E02003246,82.1,79.8,84.3
E02002645,75.2,73.3,77.1
E02002383,80.1,75.8,84.3
E02002730,80.4,78.1,82.7
E02000824,83.3,81.4,85.3
E02003335,85.4,83.2,87.7
E02002238,80.3,77.7,82.8
E02005880,83.6,81.6,85.6
E02002369,81.6,79.4,83.9
E02001200,73.8,71.3,76.4
E02001734,81.2,79.7,82.8
E02001670,82.2,79.9,84.4
E02000282,81.2,79.3,83.1
E02000745,84.3,81.9,86.8
E02003536,78.9,77,80.7
E02002295,79.4,77.3,81.5
E02002171,81.8,79.7,83.8
E02000821,84.7,82.5,86.9
E02002464,81.3,79.5,83.2
E02000369,79.5,77.9,81.1
E02001911,82.2,80,84.4
E02000212,83.8,81.7,85.8
E02003849,81.4,79.6,83.3
E02006784,86.3,84,88.6
E02002979,80.1,78,82.1
E02001061,77.6,75.8,79.4
E02003481,80.3,78.3,82.2
E02005268,81.1,79.1,83
E02001969,79.9,77.6,82.1
E02000049,86.1,83.1,89.2
E02002132,83.5,81.6,85.3
E02000774,85.2,83.3,87.1
E02001730,81.5,79.2,83.8
E02002517,84.6,81.9,87.3
E02002932,80.3,78.5,82.2
E02001462,78.3,76.3,80.3
E02002653,80.6,78.9,82.3
E02006827,82.2,80.7,83.8
E02001149,81.1,79.2,83.1
E02000867,83.8,81.3,86.3
E02000366,82.9,80.8,85
E02001403,83,80.4,85.7
E02001593,77.5,75.1,79.9
E02002479,82.5,81,84
E02003061,84.3,82.4,86.2
E02002936,81.5,79.5,83.5
E02000013,83.4,81.4,85.4
E02002580,76.2,74.2,78.3
E02005666,81.9,79.5,84.3
E02002485,79.2,77.5,81
E02005428,80,78.4,81.6
E02004587,83.3,81.4,85.3
E02001391,79,77.2,80.8
E02000560,85.6,82.9,88.3
E02003147,76.6,74.7,78.4
E02000184,81.2,78.9,83.5
E02001575,78.4,76.5,80.3
E02002629,81.7,79.7,83.6
E02004335,79.1,76.9,81.2
E02004590,79.5,77.3,81.8
E02003062,78.8,76.9,80.7
E02000733,79.6,77.6,81.6
E02001355,82,80,83.9
E02002087,80.9,78.6,83.1
E02000188,85.3,83,87.7
E02002190,81.4,79.6,83.1
E02004355,79.2,77.6,80.7
E02002892,80.6,78.1,83
E02001457,80.7,78.7,82.6
E02002744,78.1,76.4,79.8
E02001692,77.9,76.3,79.5
E02002177,80.2,78.5,81.8
E02001178,79.3,77,81.7
E02002401,79.9,77.3,82.4
E02001858,83.4,81.5,85.3
E02004301,77.2,75.5,78.8
E02000624,89.2,86.2,92.3
E02001050,76.8,74.6,79.1
E02000738,86.3,83.6,89.1
E02002548,75.1,73.5,76.8
E02005891,79.4,76.9,82
E02005885,84.3,82.7,85.9
E02002955,79.1,77,81.2
E02001384,80.7,78.1,83.4
E02006129,83.1,81,85.1
E02001097,78.7,77,80.4
E02002375,84.3,81.2,87.5
E02002382,77.5,75.1,80
E02002000,85.3,83.2,87.4
E02005826,79.6,77.6,81.6
E02001063,79,76,82
E02000546,88.1,85.9,90.2
E02002881,79.6,77.6,81.7
E02002625,81,79.1,83
E02001026,77.6,75.8,79.4
E02000914,79,77.5,80.5
E02003983,80,78.2,81.8
E02000565,83.2,80.9,85.5
E02002005,80.4,78.8,82
E02005888,78.5,76.8,80.1
E02002118,80.8,78.9,82.8
E02001857,82.1,80.6,83.6
E02001339,83,80.9,85.1
E02003276,78.5,76.4,80.6
E02001802,77.9,75.8,80
E02000266,81.5,79.8,83.1
E02003025,85.7,83.2,88.2
E02001871,80.7,78.7,82.7
E02000654,81.1,78.8,83.4
E02005116,78.2,76,80.3
E02006854,92.1,84.3,100
E02001248,81.9,80.2,83.6
E02000578,81.7,79.3,84.1
E02000903,81.7,79.6,83.8
E02006844,78,74.4,81.7
E02005023,82.4,80.4,84.4
E02004116,80.1,78.1,82.1
E02002824,81.9,79.9,84
E02002181,81.6,79.5,83.6
E02003245,84.2,81.6,86.7
E02006725,86.1,82.9,89.2
E02003148,83.1,80.6,85.6
E02002393,75.8,73.7,77.8
E02001127,81.1,79.1,83.1
E02000301,82.5,80.7,84.4
E02005137,83.9,82.1,85.7
E02003410,81.8,79.8,83.8
E02001883,79.6,77.7,81.6
E02002838,79.7,77.8,81.6
E02002448,82.5,80.8,84.2
E02005269,80.4,78.5,82.4
E02000626,86.7,83.7,89.6
E02002484,79.7,78.4,81.1
E02001587,80.6,78.6,82.7
E02001354,83.4,81.5,85.2
E02000348,84.4,81.7,87.1
E02002209,79.4,76.9,81.9
E02001813,80.5,79.1,82
E02002084,81.9,79.6,84.3
E02001996,78.2,76.1,80.2
E02005182,79.6,77.7,81.5
E02004113,80.5,79,81.9
E02002680,77.2,75,79.3
E02002289,80.9,78.7,83.2
E02001923,83.8,82,85.5
E02001652,83.3,80.6,86
E02000556,85.2,83.2,87.2
E02002376,79.2,77.1,81.3
E02002166,79.7,77.8,81.6
E02001351,79.6,77.9,81.3
E02000408,82.5,80.2,84.8
E02000869,83.2,80.5,86
E02000362,77.7,75.4,80
E02003470,81.6,78.5,84.6
E02000780,83.6,82.1,85.2
E02003244,86,84.2,87.8
E02006735,78.5,76,80.9
E02002012,79.6,77.6,81.5
E02001623,77.6,75.8,79.3
E02001732,81.6,79.4,83.9
E02001760,79.5,77.7,81.4
E02003413,84.1,82.6,85.7
E02004331,78.8,76.8,80.7
E02005317,79.7,77.6,81.9
E02002421,79,76.9,81.1
E02002519,80.9,79.2,82.6
E02004050,82.5,80.7,84.3
E02000016,82.6,80,85.1
E02002234,74.2,72.4,75.9
E02002069,86.2,84,88.3
E02001352,82.2,80,84.5
E02002619,80.2,78.4,82
E02000747,81,78.9,83.1
E02002009,81.8,79.6,83.9
E02002502,80.4,78.9,81.9
E02001962,81.7,79.5,83.9
E02000015,84.4,82.1,86.7
E02000421,79.9,77.9,81.8
E02000125,93.8,91.2,96.4
E02003257,82.9,80.7,85.2
E02006914,84.2,77.4,91
E02002228,82.1,80.2,83.9
E02001733,78.2,76.8,79.5
E02000018,84.2,82.2,86.2
E02001476,80.5,78.4,82.5
E02002802,78.8,77.1,80.5
E02005249,78.6,76.9,80.4
E02002257,81.1,78.7,83.6
E02002414,78.8,76.5,81.2
E02000538,85.7,83.4,88
E02003628,82.8,80.5,85.2
E02000728,79.7,77.6,81.9
E02000912,85.1,82.9,87.4
E02002232,80.9,79,82.8
E02002731,79.8,76.7,82.8
E02001147,82.9,81.1,84.7
E02001952,81.6,79.7,83.5
E02000581,85.6,83.5,87.7
E02002455,83.7,81.3,86.1
E02004370,80.6,78.4,82.7
E02006124,83.4,81.5,85.3
E02000530,82.4,80.1,84.7
E02003214,84.3,81.9,86.7
E02002021,81,78.8,83.1
E02002672,80.5,78.9,82.1
E02002062,78.6,76.6,80.6
E02003708,83.6,81.4,85.8
E02000119,82.2,80.3,84.2
E02001055,76.9,75.2,78.5
E02000358,81,78.9,83.1
E02001619,80.9,79.2,82.7
E02001079,80.5,78.5,82.5
E02001303,79.4,77.4,81.3
E02001487,81.1,79,83.1
E02000321,82.6,80.5,84.8
E02000554,83.9,81.7,86.1
E02001363,80.9,79.2,82.7
E02001632,75.9,74.3,77.5
E02002478,82.9,80.3,85.4
E02002847,83.4,81.6,85.2
E02001124,81.8,79.3,84.4
E02001356,78.8,76.9,80.8
E02001331,81,79.3,82.6
E02001369,77.1,75.4,78.7
E02006918,80.2,77.7,82.7
E02000721,80.2,78.1,82.3
E02002056,79.1,77.2,81
E02001806,76.1,74.3,78
E02000123,86.8,85.2,88.5
E02001870,81.5,79.8,83.1
E02001416,77.2,75.6,78.9
E02002869,78.5,76.7,80.3
E02001636,81.7,79.9,83.5
E02000172,83.9,82,85.8
E02002642,75.5,72.9,78
E02002487,81.6,79.3,84
E02001126,76.7,74.8,78.6
E02005823,79.1,77.6,80.7
E02006775,82.8,80.2,85.4
E02002618,79.9,78.2,81.5
E02003539,78.5,76.6,80.4
E02003085,80.4,78.5,82.4
E02003267,85.7,83.8,87.6
E02000245,83.3,81,85.6
E02001783,80.3,78.3,82.4
E02001066,77.8,75.6,80
E02001329,78.4,76.6,80.3
E02001840,77.9,76.2,79.7
E02001947,80.8,78.8,82.7
E02002961,79.3,76.9,81.7
E02001702,79.6,77.6,81.5
E02001386,81.1,79.3,82.8
E02000208,83,80.9,85.1
E02001533,79.2,77.4,81
E02001855,80,78.6,81.4
E02002527,81.3,79.3,83.3
E02003333,83.2,80.3,86.1
E02000734,82.3,80.3,84.4
E02002036,83.4,81.3,85.5
E02000739,83.5,80.9,86.2
E02002821,78.3,76.6,80.1
E02003134,83,80.9,85.1
E02002127,77,75.2,78.7
E02002139,81.5,79.5,83.4
E02002884,79.3,77.2,81.4
E02006834,82.2,80.4,84
E02002494,81.8,80,83.7
E02005735,80.5,78.8,82.2
E02002893,78.8,76.7,80.8
E02000998,81.5,79.4,83.5
E02000880,75.1,72.6,77.6
E02000563,84,81.9,86
E02002294,81.7,79.7,83.7
E02000270,86.1,83.6,88.6
E02001045,81.2,79.3,83.2
E02000290,83.3,81.1,85.5
E02002367,81.6,79.2,84.1
E02001298,77.6,75.7,79.5
E02000022,80.4,77.4,83.3
E02000404,83.3,81.1,85.4
E02001016,78.3,76.1,80.4
E02006905,78.8,76.2,81.4
E02002965,79.8,77.4,82.2
E02001064,75.6,74,77.2
E02001475,80.7,78.6,82.8
E02002051,78.9,76.8,81
E02000887,77.7,75.7,79.7
E02000192,90.8,87.9,93.7
E02006887,84.2,80.4,88
E02000370,83.7,81.3,86.1
E02000260,84.3,82.3,86.2
E02001731,79.4,77.2,81.7
E02000117,83.1,81.5,84.8
E02002497,77.1,74.9,79.3
E02005144,80.7,79,82.5
E02000782,80.9,79.1,82.7
E02004328,81.4,79.4,83.4
E02001625,80.5,78.8,82.2
E02000963,82.7,81,84.3
E02000993,80.2,78,82.5
E02002088,83.5,81.7,85.2
E02001070,80.3,77.9,82.8
E02002280,78.9,76.9,80.8
E02004342,79.8,77.6,82.1
E02002890,78.8,76.5,81.1
E02001568,82,79.4,84.7
E02002982,80.1,78.1,82.2
E02001376,79.7,77.7,81.7
E02002482,79.7,77.5,81.9
E02002498,77.4,75.5,79.3
E02002299,76.7,74.6,78.8
E02000102,90.9,88.2,93.6
E02002283,81.3,79.3,83.3
E02002070,79.5,77.9,81
E02001059,77.7,75.8,79.6
E02000361,83,80.6,85.5
E02002142,81.8,79.8,83.8
E02001737,76.7,74.6,78.8
E02000726,83.7,80.9,86.6
E02000724,81.2,79.5,82.9
E02002394,81.1,78.5,83.7
E02000428,83.3,80.8,85.8
E02000449,89.5,87,92.1
E02000964,84.7,82.8,86.5
E02001680,80.6,78.5,82.8
E02000023,83,80.2,85.7
E02002130,83.3,81,85.6
E02002415,78.8,76,81.6
E02001951,80.1,78.2,82.1
E02002889,77.4,73,81.7
E02000729,84.7,82.5,86.9
E02000727,81.9,79.6,84.2
E02001452,81.5,79.8,83.3
E02001570,78.1,76.2,80.1
E02002476,76.2,74.2,78.2
E02001864,82,79.4,84.6
E02001404,81.5,79.2,83.7
E02001525,80.2,78.3,82.1
E02002016,80.2,78.6,81.9
E02000969,81.5,80,83
E02002837,81.9,79.7,84
E02001006,82.6,80.6,84.6
E02000409,84,81.3,86.7
E02002861,78.7,76.3,81
E02001241,75.6,73.8,77.4
E02003515,79.6,77.7,81.5
E02001493,76.1,74.3,77.9
E02000577,82.8,80.7,84.9
E02001157,77.3,75.4,79.1
E02002586,79.5,77.9,81.1
E02003980,79.6,77.6,81.7
E02004067,84.5,82.4,86.7
E02000223,83.3,80.7,85.9
E02000407,84.4,82.1,86.7
E02002135,81,78.7,83.4
E02002829,82.1,80.2,84
E02005266,77.1,74.7,79.5
E02003056,81.9,79.9,84
E02004078,83,81.1,84.9
E02000020,83.2,81.3,85
E02001067,80.2,78.1,82.2
E02006223,80.5,78.4,82.6
E02000113,82.9,80.8,84.9
E02000359,85.6,82.9,88.4
E02002055,83.7,81.6,85.8
E02002046,78.3,76.2,80.4
E02001736,76.8,75.2,78.3
E02002978,79.9,77.8,82.1
E02002235,81.2,79.1,83.3
E02005185,80,78.2,81.8
E02000628,86.5,83.5,89.5
E02002060,81.9,79.7,84.1
E02001153,78.8,77,80.5
E02002654,79.4,77.4,81.5
E02002675,78.6,76.7,80.5
E02002659,79.1,77.5,80.8
E02002833,84.9,82.8,87
E02005709,77.2,75.4,78.9
E02001617,80.3,77.8,82.9
E02002126,79,77,81.1
E02001057,77,74.9,79.1
E02006916,84.7,80.1,89.2
E02002887,76.7,74.3,79.1
E02000864,82.1,79.8,84.4
E02001954,85.4,83.2,87.6
E02006868,84.7,82.9,86.4
E02006860,78,76.3,79.6
E02000303,85,83.2,86.8
E02001872,80,78,82.1
E02000865,82.7,80.5,85
E02002815,82.4,80.2,84.7
E02002168,81.4,79.7,83.1
E02004326,79.2,76.9,81.6
E02006853,83.9,80.9,86.8
E02002066,80.7,78.5,82.8
E02000568,81.5,79.2,83.8
E02001530,79.3,77,81.6
E02001474,78.9,76.7,81
E02001869,79.6,77.5,81.7
E02002227,78.5,76,81
E02001892,79.3,77.6,81
E02001377,76.7,74.7,78.6
E02004322,77.9,76.2,79.6
E02002301,82.8,80.6,85
E02002944,82.2,80.1,84.2
E02001658,80.7,78.3,83
E02000740,83.7,80.5,86.9
E02000639,87.7,84.8,90.6
E02002155,79.6,77.3,81.9
E02002878,81.3,79.1,83.5
E02003984,76.9,75,78.9
E02000398,84.6,82.3,87
E02002843,81.6,79.8,83.4
E02002282,86.4,83.9,89
E02001360,77.5,75.5,79.4
E02002293,77.9,75.5,80.2
E02000720,89,86.1,91.9
E02000360,82.2,80.2,84.3
E02001964,79.6,77.6,81.5
E02002962,80.5,78.5,82.5
E02004372,83.5,80.8,86.2
E02000731,84.4,82.3,86.4
E02006895,80,77.2,82.8
E02006921,83.9,81.5,86.3
E02002438,78.9,76.9,80.8
E02000746,82.4,79.3,85.4
E02001071,82.3,80.5,84.1
E02002061,81.1,78.9,83.4
E02000263,83.3,81.7,84.9
E02001405,78.5,76.8,80.2
E02001837,80.9,79.2,82.6
E02001190,78.6,76.4,80.7
E02000189,91.1,88.1,94.2
E02001255,79.5,77.6,81.5
E02002163,83.2,81.2,85.2
E02000274,84.1,82.5,85.7
E02005250,79.9,77.8,81.9
E02002852,81.5,78.9,84.1
E02002888,81.6,79.4,83.7
E02000736,83.9,81.9,85.9
E02001135,78.2,76.5,79.9
E02002832,83.4,81.4,85.3
E02001390,76.2,74.5,77.9
E02000881,79.6,77.1,82
E02000994,79.8,77.6,81.9
E02001590,79.5,77.7,81.4
E02001793,82.8,80.9,84.6
E02004327,78.3,76.5,80.1
E02000406,83.8,81.7,86
E02000402,82.7,80.5,84.9
E02000126,86.9,84.2,89.7
E02000401,83.1,80.8,85.4
E02000888,86.1,83.5,88.8
E02001879,79.1,77.3,80.8
E02001327,77.5,75.5,79.6
E02000354,83.4,81.3,85.6
E02001653,82.2,80.1,84.3
E02001368,77,75,79.1
E02002622,78.6,76.9,80.3
E02000187,80.9,78.6,83.1
E02001296,75.5,73.9,77.2
E02001889,78.2,76.4,79.9
E02002896,81.5,79.5,83.5
E02002967,77.8,76.2,79.4
E02000999,76.7,74.6,78.8
E02000715,81.2,79.1,83.2
E02000422,86.7,83.8,89.5
E02005846,77.5,75.4,79.6
E02001477,74.4,72.4,76.5
E02000783,82.8,80.5,85.1
E02001121,79,76.7,81.3
E02002880,82.7,80.4,85.1
E02002583,79.1,77,81.2
E02001735,78,76.1,79.9
E02002668,79.7,77.8,81.6
E02000868,81.3,78.6,84.1
E02002523,78.3,76.1,80.5
E02001422,79.9,77.7,82.2
E02006794,84.7,82.5,87
E02001526,79.1,77.2,81
E02002811,81.3,79,83.5
E02001515,81,79.4,82.6
E02000368,82,79.9,84.1
E02003064,82.6,80.4,84.7
E02006913,76.6,73.8,79.3
E02002161,83,80,86
E02001334,79.6,77.7,81.6
E02002836,84.2,82.5,85.9
E02002496,77,75.1,78.8
E02001364,77.9,75.5,80.4
E02001085,81.1,79.2,83.1
E02001062,79.2,76.8,81.6
E02001069,80.3,78.1,82.5
E02000723,83.8,81.9,85.7
E02001094,77.6,75.8,79.4
E02002640,76.6,74.5,78.7
E02001052,79.4,77.5,81.3
E02002620,78.9,77,80.9
E02000572,83.1,81,85.2
E02001620,83.6,81.1,86
E02001004,78.9,76.9,80.9
E02001465,78.3,76.2,80.4
E02000363,83.4,81.3,85.6
E02002727,74.3,71.8,76.8
E02001259,83.1,81.1,85.2
E02002313,79.2,77.4,81.1
E02003570,80.7,77.7,83.7
E02000411,86.6,83.6,89.6
E02004325,78.6,76.9,80.3
E02001053,76.3,74.4,78.2
E02005248,76.7,74.6,78.8
E02000873,83,80.5,85.6
E02000373,86.1,83.6,88.5
E02001370,75.6,73.2,78.1
E02006897,79.6,77.2,82
E02002145,84.7,82.7,86.7
E02001929,82.9,81,84.9
E02001385,79.6,77.3,81.8
E02000718,84.7,81.9,87.6
E02001522,79,77.4,80.6
E02001860,83.8,81.7,85.8
E02001880,82.1,80.2,84.1
E02000872,85.2,82.4,88
E02002885,80.6,78.3,82.9
E02002848,83,80.9,85.2
E02001056,78.2,76.4,79.9
E02000412,85.7,83,88.4
E02003274,79.2,77.5,80.9
E02002220,78.8,77,80.6
E02000357,84.6,82,87.2
E02000878,82.7,80.5,84.8
E02000879,83.6,81.3,86
E02002377,83.8,80.6,87.1
E02003272,81.8,79.8,83.9
E02001876,84.6,81.8,87.4
E02001111,77.2,75,79.3
E02000558,80.5,78.8,82.2
E02000743,83.3,81.2,85.5
E02000882,81.4,79.3,83.5
E02001336,78.7,76.7,80.7
E02002065,81.1,79.3,82.8
E02001173,81.3,79.1,83.4
E02006889,84,81.6,86.4
E02000306,85,82.8,87.2
E02000732,83.6,81.6,85.7
E02001649,81.7,79.8,83.7
E02000875,81.8,79.5,84.1
E02002140,85.1,83.3,87
E02001146,79.9,78,81.8
E02002639,76.5,74.2,78.9
E02001881,79.2,77.1,81.2
E02005267,79.2,76.3,82
E02006915,79.4,76.3,82.4
E02001628,82.3,80,84.6
E02001981,80.5,78.4,82.5
E02006888,86.7,83.5,89.8
E02000730,86.3,83.9,88.7
E02000735,86.4,83.7,89.1
E02001873,81.5,79.6,83.4
E02002164,81.8,78.9,84.8
E02000883,82.3,80.2,84.4
E02002143,80.4,78.6,82.1
E02001859,83.2,80.9,85.5
E02000877,82.7,80.5,85
E02006896,86.1,82,90.1
E02006901,82.7,81,84.4
E02000874,84.4,81.5,87.2
E02001383,88.1,83.9,92.4
E02001875,84,80.8,87.3
E02000346,85.3,83.2,87.4
E02001972,78.8,76.8,80.8
E02000717,83.1,81.1,85.1
E02001966,80.4,78.1,82.8
E02005217,78.1,76.5,79.7
E02000968,82.9,81.4,84.4
E02001113,81.9,79.7,84.1
E02002813,78.3,76.6,80
E02002216,75.2,73.2,77.3
E02001874,79.1,76.9,81.2
E02001141,80.5,78.6,82.3
E02002068,80.2,78.3,82.1
E02001862,83,81,85
E02002617,81.5,79,84.1
E02001482,81.3,79.2,83.4
E02001180,79.7,76.7,82.7
E02002215,82.1,79.9,84.3
E02001637,79.9,77.7,82.2
E02001068,81.8,79.5,84
E02000871,83.2,80.7,85.7
E02002221,75.7,73.9,77.5
E02002233,81.6,79.1,84
E02002219,83.5,81.2,85.9
E02002255,77,75,79
E02005178,79.8,77.6,82
E02001910,84,81.7,86.3
E02002223,80.8,78.3,83.4
E02000876,82.1,78.6,85.6
E02002621,80.7,78.5,82.9
E02002844,83.2,81.2,85.2
E02002226,81,78.9,83
E02001865,83.7,81.7,85.6
E02001861,84.8,82.9,86.8
E02001119,79.5,78,81.1
E02001884,83.4,80.9,85.8
E02000885,83,80,85.9
E02001139,86.5,83.8,89.1
E02001867,81.4,78.7,84
E02001897,79.2,76.9,81.5
E02002224,79.6,77.7,81.5
E02006900,82,80.2,83.8
E02001877,83.7,81.1,86.2
E02001909,80.8,78.3,83.3
E02001866,82.5,80,85
E02002230,81.5,79,84.1
E02001863,82.7,80.2,85.2
E02001896,82.9,80.7,85.1
E02000884,88.3,85.1,91.6
E02001903,77.7,75.1,80.3
E02001878,83.4,80.8,85.9
E02001908,82.5,80.6,84.4
,,,
Notes,,,
"1.The proportion of life spent in ‘Good’ health is a relative measure that divides healthy life expectancy (HLE) by life expectancy (LE), and can be expressed as a percentage.",,,
,,,
2. MSOAs have been ranked excluding those MSOAs with implausible life expectancies. ,,,
3.*Significantly higher than the English female HLE at birth.,,,
4.**Significantly lower than the English female HLE at birth.,,,
